"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs92","af","Africa","afgha","Ghana",132,2006,-1.0523662785
"hs4","hs92","af","Africa","afgha","Ghana",132,2010,-0.9960117411
"hs4","hs92","af","Africa","afgha","Ghana",133,2000,-1.0940117638
"hs4","hs92","af","Africa","afgha","Ghana",134,1995,-1.3497630926
"hs4","hs92","af","Africa","afgha","Ghana",134,2003,-1.1618572003
"hs4","hs92","af","Africa","afgha","Ghana",135,2001,-1.1677217604
"hs4","hs92","af","Africa","afgha","Ghana",136,2018,-1.0909857401
"hs4","hs92","af","Africa","afgha","Ghana",137,1996,-1.3637230685
"hs4","hs92","af","Africa","afgha","Ghana",137,2002,-1.2254486383
"hs4","hs92","af","Africa","afgha","Ghana",137,2004,-1.2088667672
"hs4","hs92","af","Africa","afgha","Ghana",138,2019,-1.1368381401
"hs4","hs92","af","Africa","afgin","Guinea",130,1997,-1.1450437462
"hs4","hs92","af","Africa","afgin","Guinea",130,1998,-1.201160659
"hs4","hs92","af","Africa","afgin","Guinea",136,1995,-1.3601601935
"hs4","hs92","af","Africa","afgin","Guinea",138,1996,-1.3715766696
"hs4","hs92","af","Africa","afgin","Guinea",139,1999,-1.4186887432
"hs4","hs92","af","Africa","afgin","Guinea",141,2004,-1.3239979053
"hs4","hs92","af","Africa","afgin","Guinea",141,2005,-1.3431164033
"hs4","hs92","af","Africa","afgin","Guinea",143,2002,-1.5100886292
"hs4","hs92","af","Africa","afgin","Guinea",146,2000,-1.6521130893
"hs4","hs92","af","Africa","afgin","Guinea",146,2006,-1.5171404161
"hs4","hs92","af","Africa","afgin","Guinea",147,2001,-1.7205718336
"hs4","hs92","af","Africa","afgin","Guinea",147,2014,-1.4697000771
"hs4","hs92","af","Africa","afgin","Guinea",148,2008,-1.7690742457
"hs4","hs92","af","Africa","afgin","Guinea",148,2010,-1.6510245295
"hs4","hs92","af","Africa","afgin","Guinea",148,2015,-1.4891809298
"hs4","hs92","af","Africa","afgin","Guinea",149,2003,-1.6801579872
"hs4","hs92","af","Africa","afgin","Guinea",149,2007,-1.7828027227
"hs4","hs92","af","Africa","afgin","Guinea",150,2009,-1.8524152326
"hs4","hs92","af","Africa","afgin","Guinea",151,2011,-1.6501563941
"hs4","hs92","af","Africa","afgin","Guinea",151,2013,-1.6339293621
"hs4","hs92","af","Africa","afgin","Guinea",152,2019,-1.6105347543
"hs4","hs92","af","Africa","afgin","Guinea",153,2016,-1.6504193348
"hs4","hs92","af","Africa","afgin","Guinea",153,2017,-1.6186846259
"hs4","hs92","af","Africa","afgin","Guinea",154,2012,-1.7523098178
"hs4","hs92","af","Africa","afgin","Guinea",154,2018,-1.7312926538
"hs4","hs92","af","Africa","afgmb","Gambia",48,2003,0.3865570203
"hs4","hs92","af","Africa","afgmb","Gambia",61,2004,0.1765834792
"hs4","hs92","af","Africa","afgmb","Gambia",62,2002,0.132932947
"hs4","hs92","af","Africa","afgmb","Gambia",63,2005,0.1254512844
"hs4","hs92","af","Africa","afgmb","Gambia",76,2006,-0.0400478544
"hs4","hs92","af","Africa","afgmb","Gambia",92,2014,-0.314526526
"hs4","hs92","af","Africa","afgmb","Gambia",93,2001,-0.4589647005
"hs4","hs92","af","Africa","afgmb","Gambia",96,2007,-0.3283694772
"hs4","hs92","af","Africa","afgmb","Gambia",99,2011,-0.4634194638
"hs4","hs92","af","Africa","afgmb","Gambia",102,1999,-0.5812353848
"hs4","hs92","af","Africa","afgmb","Gambia",104,2008,-0.3923805048
"hs4","hs92","af","Africa","afgmb","Gambia",104,2010,-0.4931449616
"hs4","hs92","af","Africa","afgmb","Gambia",105,1995,-0.6600962665
"hs4","hs92","af","Africa","afgmb","Gambia",107,2013,-0.4644698145
"hs4","hs92","af","Africa","afgmb","Gambia",108,2009,-0.5419912981
"hs4","hs92","af","Africa","afgmb","Gambia",109,2015,-0.5244092517
"hs4","hs92","af","Africa","afgmb","Gambia",111,1998,-0.7229966053
"hs4","hs92","af","Africa","afgmb","Gambia",113,2012,-0.5845104746
"hs4","hs92","af","Africa","afgmb","Gambia",114,2000,-0.7020984769
"hs4","hs92","af","Africa","afgmb","Gambia",116,2018,-0.6634559116
"hs4","hs92","af","Africa","afgmb","Gambia",118,2016,-0.6704059272
"hs4","hs92","af","Africa","afgmb","Gambia",118,2017,-0.7369138885
"hs4","hs92","af","Africa","afgmb","Gambia",119,1996,-0.9462787535
"hs4","hs92","af","Africa","afgmb","Gambia",121,1997,-0.9633481673
"hs4","hs92","af","Africa","afgmb","Gambia",125,2019,-0.8267947825
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",72,2003,-0.0308484291
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",84,2004,-0.2463870042
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",100,2005,-0.4902475939
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",122,2011,-0.8720140137
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",129,2013,-0.9088789544
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",132,2012,-0.9604364654
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",136,2007,-1.1001951039
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",141,1995,-2.012375827
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",141,1997,-1.8851470021
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",141,1998,-1.8454713006
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",143,1996,-2.0402140024
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",143,1999,-2.048495653
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",144,2009,-1.3188533733
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",145,2008,-1.3944542914
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",146,2002,-1.5815105383
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",146,2016,-1.4197214085
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",149,2000,-2.0170520102
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",150,2001,-2.1568968231
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",151,2006,-1.9021208145
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",152,2010,-1.9534527001
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",152,2018,-1.7197455477
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",154,2015,-2.0031473082
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",155,2014,-1.9812384674
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",155,2017,-1.7975981268
"hs4","hs92","af","Africa","afgnb","Guinea-Bissau",156,2019,-2.313590175
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",148,2013,-1.4537538587
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",148,2018,-1.5107215662
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",150,2014,-1.7136131445
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",150,2015,-1.6040736381
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",151,2017,-1.5177314772
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",152,2012,-1.6480239737
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",154,2019,-1.663951938
"hs4","hs92","af","Africa","afgnq","Equatorial Guinea",155,2016,-1.955845188
"hs4","hs92","af","Africa","afken","Kenya",76,1999,-0.1669066119
"hs4","hs92","af","Africa","afken","Kenya",81,1998,-0.3106312902
"hs4","hs92","af","Africa","afken","Kenya",84,2000,-0.2570982576
"hs4","hs92","af","Africa","afken","Kenya",85,1995,-0.2300895543
"hs4","hs92","af","Africa","afken","Kenya",85,2016,-0.2291751957
"hs4","hs92","af","Africa","afken","Kenya",86,1997,-0.3705328195
"hs4","hs92","af","Africa","afken","Kenya",87,1996,-0.3675233672
"hs4","hs92","af","Africa","afken","Kenya",88,2001,-0.3109608435
"hs4","hs92","af","Africa","afken","Kenya",88,2014,-0.2703176946
"hs4","hs92","af","Africa","afken","Kenya",88,2015,-0.2369872261
"hs4","hs92","af","Africa","afken","Kenya",89,2018,-0.2820368872
"hs4","hs92","af","Africa","afken","Kenya",91,2019,-0.2633721685
"hs4","hs92","af","Africa","afken","Kenya",92,2017,-0.3100030492
"hs4","hs92","af","Africa","afken","Kenya",93,2010,-0.3380776079
"hs4","hs92","af","Africa","afken","Kenya",94,2006,-0.2802297585
"hs4","hs92","af","Africa","afken","Kenya",94,2007,-0.3180497438
"hs4","hs92","af","Africa","afken","Kenya",95,2008,-0.3120539944
"hs4","hs92","af","Africa","afken","Kenya",95,2011,-0.4293234273
"hs4","hs92","af","Africa","afken","Kenya",96,2005,-0.4633102098
"hs4","hs92","af","Africa","afken","Kenya",97,2004,-0.5215139265
"hs4","hs92","af","Africa","afken","Kenya",97,2009,-0.326739724
"hs4","hs92","af","Africa","afken","Kenya",97,2013,-0.3612804151
"hs4","hs92","af","Africa","afken","Kenya",98,2002,-0.5044127779
"hs4","hs92","af","Africa","afken","Kenya",99,2012,-0.3776450704
"hs4","hs92","af","Africa","afken","Kenya",102,2003,-0.5682484244
"hs4","hs92","af","Africa","aflbr","Liberia",53,2004,0.3396861376
"hs4","hs92","af","Africa","aflbr","Liberia",55,2003,0.2482891039
"hs4","hs92","af","Africa","aflbr","Liberia",65,2005,0.0806330231
"hs4","hs92","af","Africa","aflbr","Liberia",70,1997,-0.0451640843
"hs4","hs92","af","Africa","aflbr","Liberia",74,1999,-0.1482506844
"hs4","hs92","af","Africa","aflbr","Liberia",80,2001,-0.2234255388
"hs4","hs92","af","Africa","aflbr","Liberia",87,2011,-0.2567507684
"hs4","hs92","af","Africa","aflbr","Liberia",88,2002,-0.3335797217
"hs4","hs92","af","Africa","aflbr","Liberia",90,2000,-0.3377493703
"hs4","hs92","af","Africa","aflbr","Liberia",91,1995,-0.4525484723
"hs4","hs92","af","Africa","aflbr","Liberia",96,2013,-0.3612796032
"hs4","hs92","af","Africa","aflbr","Liberia",99,1996,-0.63594265
"hs4","hs92","af","Africa","aflbr","Liberia",99,2009,-0.3738782507
"hs4","hs92","af","Africa","aflbr","Liberia",105,2012,-0.4813337771
"hs4","hs92","af","Africa","aflbr","Liberia",106,1998,-0.6362575551
"hs4","hs92","af","Africa","aflbr","Liberia",111,2008,-0.6049519851
"hs4","hs92","af","Africa","aflbr","Liberia",111,2010,-0.6424669688
"hs4","hs92","af","Africa","aflbr","Liberia",114,2006,-0.6838411299
"hs4","hs92","af","Africa","aflbr","Liberia",121,2007,-0.7740804038
"hs4","hs92","af","Africa","aflbr","Liberia",122,2014,-0.7815509536
"hs4","hs92","af","Africa","aflbr","Liberia",129,2016,-0.8595769256
"hs4","hs92","af","Africa","aflbr","Liberia",130,2017,-0.952031307
"hs4","hs92","af","Africa","aflbr","Liberia",133,2018,-1.041211605
"hs4","hs92","af","Africa","aflbr","Liberia",134,2015,-0.9508465616
"hs4","hs92","af","Africa","aflbr","Liberia",144,2019,-1.2142394339
"hs4","hs92","af","Africa","aflby","Libya",69,1995,-0.0115873916
"hs4","hs92","af","Africa","aflby","Libya",75,1996,-0.1691100311
"hs4","hs92","af","Africa","aflby","Libya",76,1998,-0.2642429564
"hs4","hs92","af","Africa","aflby","Libya",79,1997,-0.2022611065
"hs4","hs92","af","Africa","aflby","Libya",82,2000,-0.2082238995
"hs4","hs92","af","Africa","aflby","Libya",87,1999,-0.342691342
"hs4","hs92","af","Africa","aflby","Libya",89,2005,-0.2904919416
"hs4","hs92","af","Africa","aflby","Libya",90,2001,-0.4128223932
"hs4","hs92","af","Africa","aflby","Libya",96,2002,-0.4519991487
"hs4","hs92","af","Africa","aflby","Libya",96,2004,-0.5087248166
"hs4","hs92","af","Africa","aflby","Libya",96,2006,-0.3824870217
"hs4","hs92","af","Africa","aflby","Libya",97,2003,-0.4784804598
"hs4","hs92","af","Africa","aflby","Libya",104,2007,-0.4659872576
"hs4","hs92","af","Africa","aflby","Libya",124,2008,-0.8532832193
"hs4","hs92","af","Africa","aflby","Libya",124,2009,-0.8842500702
"hs4","hs92","af","Africa","aflby","Libya",124,2010,-0.8482963015
"hs4","hs92","af","Africa","aflby","Libya",142,2011,-1.2936774372
"hs4","hs92","af","Africa","aflby","Libya",145,2015,-1.3753392592
"hs4","hs92","af","Africa","aflby","Libya",145,2017,-1.3114420765
"hs4","hs92","af","Africa","aflby","Libya",147,2012,-1.3254483202
"hs4","hs92","af","Africa","aflby","Libya",147,2016,-1.4654629445
"hs4","hs92","af","Africa","aflby","Libya",148,2019,-1.3927019342
"hs4","hs92","af","Africa","aflby","Libya",149,2018,-1.5132402571
"hs4","hs92","af","Africa","aflby","Libya",154,2014,-1.8191356198
"hs4","hs92","af","Africa","aflby","Libya",155,2013,-1.7872242972
"hs4","hs92","af","Africa","aflso","Lesotho",91,2008,-0.2305923831
"hs4","hs92","af","Africa","aflso","Lesotho",91,2012,-0.3155914499
"hs4","hs92","af","Africa","aflso","Lesotho",97,2010,-0.3945366978
"hs4","hs92","af","Africa","aflso","Lesotho",97,2011,-0.4503818843
"hs4","hs92","af","Africa","aflso","Lesotho",98,2009,-0.3693222029
"hs4","hs92","af","Africa","aflso","Lesotho",101,2016,-0.3948177423
"hs4","hs92","af","Africa","aflso","Lesotho",105,2014,-0.425237532
"hs4","hs92","af","Africa","aflso","Lesotho",106,2001,-0.6213069201
"hs4","hs92","af","Africa","aflso","Lesotho",106,2013,-0.463841532
"hs4","hs92","af","Africa","aflso","Lesotho",107,2015,-0.4690802879
"hs4","hs92","af","Africa","aflso","Lesotho",113,2007,-0.5911717664
"hs4","hs92","af","Africa","aflso","Lesotho",115,2017,-0.6889473107
"hs4","hs92","af","Africa","aflso","Lesotho",115,2018,-0.6383696096
"hs4","hs92","af","Africa","aflso","Lesotho",117,2000,-0.7340587654
"hs4","hs92","af","Africa","aflso","Lesotho",117,2019,-0.7141614955
"hs4","hs92","af","Africa","aflso","Lesotho",118,2004,-0.8650907402
"hs4","hs92","af","Africa","aflso","Lesotho",119,2003,-0.8373037818
"hs4","hs92","af","Africa","aflso","Lesotho",119,2006,-0.7974768817
"hs4","hs92","af","Africa","aflso","Lesotho",120,2002,-0.8432664405
"hs4","hs92","af","Africa","aflso","Lesotho",126,2005,-1.0371552213
"hs4","hs92","af","Africa","afmar","Morocco",93,2016,-0.3114028266
"hs4","hs92","af","Africa","afmar","Morocco",94,2014,-0.3361844536
"hs4","hs92","af","Africa","afmar","Morocco",96,2012,-0.3700369799
"hs4","hs92","af","Africa","afmar","Morocco",96,2015,-0.3491068353
"hs4","hs92","af","Africa","afmar","Morocco",97,2019,-0.3628873677
"hs4","hs92","af","Africa","afmar","Morocco",100,1995,-0.6263086784
"hs4","hs92","af","Africa","afmar","Morocco",100,2010,-0.4394787079
"hs4","hs92","af","Africa","afmar","Morocco",100,2011,-0.4654903824
"hs4","hs92","af","Africa","afmar","Morocco",101,2013,-0.4158459918
"hs4","hs92","af","Africa","afmar","Morocco",102,2009,-0.4383638331
"hs4","hs92","af","Africa","afmar","Morocco",102,2018,-0.4359246802
"hs4","hs92","af","Africa","afmar","Morocco",103,1998,-0.6152766472
"hs4","hs92","af","Africa","afmar","Morocco",103,2008,-0.3918650143
"hs4","hs92","af","Africa","afmar","Morocco",103,2017,-0.5019608695
"hs4","hs92","af","Africa","afmar","Morocco",104,1996,-0.6613403209
"hs4","hs92","af","Africa","afmar","Morocco",104,1997,-0.5990277409
"hs4","hs92","af","Africa","afmar","Morocco",107,1999,-0.6538369226
"hs4","hs92","af","Africa","afmar","Morocco",107,2000,-0.6207076179
"hs4","hs92","af","Africa","afmar","Morocco",108,2005,-0.6233678541
"hs4","hs92","af","Africa","afmar","Morocco",108,2006,-0.4828377401
"hs4","hs92","af","Africa","afmar","Morocco",110,2004,-0.7076307267
"hs4","hs92","af","Africa","afmar","Morocco",111,2003,-0.7087604193
"hs4","hs92","af","Africa","afmar","Morocco",111,2007,-0.5338749745
"hs4","hs92","af","Africa","afmar","Morocco",112,2002,-0.7279580164
"hs4","hs92","af","Africa","afmar","Morocco",114,2001,-0.6990041337
"hs4","hs92","af","Africa","afmdg","Madagascar",114,2011,-0.7279369273
"hs4","hs92","af","Africa","afmdg","Madagascar",114,2015,-0.6251914602
"hs4","hs92","af","Africa","afmdg","Madagascar",115,2012,-0.6516042703
"hs4","hs92","af","Africa","afmdg","Madagascar",120,2014,-0.7565131911
"hs4","hs92","af","Africa","afmdg","Madagascar",120,2016,-0.7159959717
"hs4","hs92","af","Africa","afmdg","Madagascar",121,2013,-0.7539983607
"hs4","hs92","af","Africa","afmdg","Madagascar",122,2009,-0.8361737118
"hs4","hs92","af","Africa","afmdg","Madagascar",122,2010,-0.8346035382
"hs4","hs92","af","Africa","afmdg","Madagascar",123,1997,-1.0382235135
"hs4","hs92","af","Africa","afmdg","Madagascar",123,2000,-0.8995474019
"hs4","hs92","af","Africa","afmdg","Madagascar",123,2008,-0.8436582735
"hs4","hs92","af","Africa","afmdg","Madagascar",124,1999,-0.9723913176
"hs4","hs92","af","Africa","afmdg","Madagascar",125,2001,-0.858899041
"hs4","hs92","af","Africa","afmdg","Madagascar",126,1998,-1.0590708726
"hs4","hs92","af","Africa","afmdg","Madagascar",128,1995,-1.0641816769
"hs4","hs92","af","Africa","afmdg","Madagascar",128,2005,-1.0744055555
"hs4","hs92","af","Africa","afmdg","Madagascar",128,2006,-1.0014315798
"hs4","hs92","af","Africa","afmdg","Madagascar",128,2017,-0.9041202455
"hs4","hs92","af","Africa","afmdg","Madagascar",128,2018,-0.9379760824
"hs4","hs92","af","Africa","afmdg","Madagascar",129,1996,-1.1579587563
"hs4","hs92","af","Africa","afmdg","Madagascar",129,2002,-0.9421555475
"hs4","hs92","af","Africa","afmdg","Madagascar",129,2007,-0.9488576225
"hs4","hs92","af","Africa","afmdg","Madagascar",130,2003,-1.0610931032
"hs4","hs92","af","Africa","afmdg","Madagascar",131,2004,-1.0665184996
"hs4","hs92","af","Africa","afmdg","Madagascar",131,2019,-0.9735862107
"hs4","hs92","af","Africa","afmli","Mali",104,1995,-0.6499825534
"hs4","hs92","af","Africa","afmli","Mali",119,1998,-0.8236854244
"hs4","hs92","af","Africa","afmli","Mali",120,1996,-0.9859758741
"hs4","hs92","af","Africa","afmli","Mali",127,2001,-0.9415747662
"hs4","hs92","af","Africa","afmli","Mali",127,2002,-0.9309860262
"hs4","hs92","af","Africa","afmli","Mali",128,1997,-1.1227449253
"hs4","hs92","af","Africa","afmli","Mali",132,1999,-1.2509099977
"hs4","hs92","af","Africa","afmli","Mali",134,2005,-1.1592543848
"hs4","hs92","af","Africa","afmli","Mali",135,2018,-1.0890023485
"hs4","hs92","af","Africa","afmli","Mali",136,2003,-1.2204961364
"hs4","hs92","af","Africa","afmli","Mali",136,2017,-1.054619678
"hs4","hs92","af","Africa","afmli","Mali",137,2006,-1.2088775097
"hs4","hs92","af","Africa","afmli","Mali",138,2004,-1.2574553176
"hs4","hs92","af","Africa","afmli","Mali",138,2010,-1.1801006401
"hs4","hs92","af","Africa","afmli","Mali",139,2007,-1.2224327742
"hs4","hs92","af","Africa","afmli","Mali",140,2000,-1.3192865818
"hs4","hs92","af","Africa","afmli","Mali",140,2011,-1.2882307961
"hs4","hs92","af","Africa","afmli","Mali",141,2008,-1.2236171381
"hs4","hs92","af","Africa","afmli","Mali",141,2012,-1.2183807275
"hs4","hs92","af","Africa","afmli","Mali",145,2014,-1.3430385987
"hs4","hs92","af","Africa","afmli","Mali",145,2016,-1.384127518
"hs4","hs92","af","Africa","afmli","Mali",146,2009,-1.4059324998
"hs4","hs92","af","Africa","afmli","Mali",146,2013,-1.3885732899
"hs4","hs92","af","Africa","afmli","Mali",153,2015,-1.8578188295
"hs4","hs92","af","Africa","afmli","Mali",153,2019,-1.6447913509
"hs4","hs92","af","Africa","afmoz","Mozambique",91,1997,-0.4700526777
"hs4","hs92","af","Africa","afmoz","Mozambique",94,1999,-0.3988602425
"hs4","hs92","af","Africa","afmoz","Mozambique",100,1998,-0.5659313018
"hs4","hs92","af","Africa","afmoz","Mozambique",104,2000,-0.5284526502
"hs4","hs92","af","Africa","afmoz","Mozambique",109,1995,-0.7439002219
"hs4","hs92","af","Africa","afmoz","Mozambique",115,2002,-0.796732897
"hs4","hs92","af","Africa","afmoz","Mozambique",117,1996,-0.8688089365
"hs4","hs92","af","Africa","afmoz","Mozambique",119,2001,-0.7943726648
"hs4","hs92","af","Africa","afmoz","Mozambique",125,2005,-1.0190529833
"hs4","hs92","af","Africa","afmoz","Mozambique",129,2004,-1.0366948443
"hs4","hs92","af","Africa","afmoz","Mozambique",130,2006,-1.0196496491
"hs4","hs92","af","Africa","afmoz","Mozambique",131,2015,-0.86286315
"hs4","hs92","af","Africa","afmoz","Mozambique",132,2014,-0.867280159
"hs4","hs92","af","Africa","afmoz","Mozambique",133,2003,-1.1582630767
"hs4","hs92","af","Africa","afmoz","Mozambique",133,2009,-1.0808799148
"hs4","hs92","af","Africa","afmoz","Mozambique",134,2016,-0.9622952725
"hs4","hs92","af","Africa","afmoz","Mozambique",135,2013,-1.0591004721
